event_date,fighter_1,fighter_2,bet_side,bet_fighter,odds,stake,p_model,p_market,edge,ev,won,profit,bankroll,clv,month,year
2022-06-11,Maheshate,Steve Garcia,1,Maheshate,2.7,90.89,0.4203,0.3571,0.0631,0.1347,1,154.51,4742.64,0.1347,2022-06,2022
2022-06-18,Ricardo Ramos,Danny Chavez,1,Ricardo Ramos,1.303,215.8,0.8098,0.7421,0.0676,0.0552,1,65.39,4808.03,0.0552,2022-06,2022
2022-06-18,Maria Oliveira,Gloria de Paula,1,Maria Oliveira,3.35,64.46,0.3361,0.2883,0.0478,0.126,1,151.47,4959.51,0.126,2022-06,2022
2022-06-18,Joaquin Buckley,Albert Duraev,1,Joaquin Buckley,2.95,105.4,0.3952,0.3272,0.068,0.1658,1,205.53,5165.04,0.1658,2022-06,2022
2022-06-25,JP Buys,Cody Durden,1,JP Buys,1.8,113.57,0.5946,0.5325,0.0622,0.0704,0,-113.57,5051.47,0.0704,2022-06,2022
2022-06-25,Arman Tsarukyan,Mateusz Gamrot,1,Arman Tsarukyan,1.417,140.49,0.7386,0.6792,0.0594,0.0464,0,-140.49,4910.99,0.0464,2022-06,2022
2022-06-25,Vanessa Demopoulos,Jinh Yu Frey,1,Vanessa Demopoulos,3.0,32.61,0.351,0.3208,0.0303,0.0531,1,65.22,4976.21,0.0531,2022-06,2022
2022-06-25,Shayilan Nuerdanbieke,TJ Brown,1,Shayilan Nuerdanbieke,2.75,64.82,0.3968,0.3511,0.0457,0.0912,1,113.44,5089.65,0.0912,2022-06,2022
2022-06-25,Raulian Paiva,Sergey Morozov,1,Raulian Paiva,2.45,141.85,0.4741,0.3933,0.0808,0.1617,0,-141.85,4947.8,0.1617,2022-06,2022
2022-07-09,Kennedy Nzechukwu,Karl Roberson,1,Kennedy Nzechukwu,1.645,165.69,0.6604,0.5882,0.0722,0.0864,1,106.9,5054.7,0.0864,2022-07,2022
2022-07-16,Li Jingliang,Muslim Salikhov,1,Li Jingliang,2.35,104.57,0.4731,0.4118,0.0613,0.1117,1,141.17,5195.86,0.1117,2022-07,2022
2022-07-23,Jack Hermansson,Chris Curtis,1,Jack Hermansson,1.909,61.51,0.5464,0.5,0.0464,0.043,1,55.91,5251.78,0.043,2022-07,2022
2022-07-23,Mandy Bohm,Victoria Leonardo,1,Mandy Bohm,1.909,92.13,0.5572,0.5,0.0572,0.0638,0,-92.13,5159.65,0.0638,2022-07,2022
2022-07-30,Julianna Pena,Amanda Nunes,1,Julianna Pena,3.05,54.15,0.3561,0.3159,0.0402,0.0861,0,-54.15,5105.51,0.0861,2022-07,2022
2022-07-30,Joselyne Edwards,Ji Yeon Kim,1,Joselyne Edwards,1.833,101.94,0.5818,0.5217,0.06,0.0666,1,84.95,5190.45,0.0666,2022-07,2022
2022-08-06,Mayra Bueno Silva,Stephanie Egger,1,Mayra Bueno Silva,2.0,57.44,0.5221,0.4783,0.0439,0.0443,1,57.44,5247.89,0.0443,2022-08,2022
2022-08-06,Mohammed Usman,Zac Pauga,1,Mohammed Usman,3.35,73.01,0.3375,0.2883,0.0492,0.1308,1,171.58,5419.47,0.1308,2022-08,2022
2022-08-13,Devin Clark,Azamat Murzakanov,1,Devin Clark,2.3,100.24,0.4766,0.4202,0.0564,0.0962,0,-100.24,5319.23,0.0962,2022-08,2022
2022-08-13,Marlon Vera,Dominick Cruz,1,Marlon Vera,1.444,195.57,0.7376,0.6675,0.07,0.0654,1,86.92,5406.15,0.0654,2022-08,2022
2022-08-20,Wu Yanan,Lucie Pudilova,1,Wu Yanan,2.25,62.88,0.4703,0.4289,0.0414,0.0582,0,-62.88,5343.27,0.0582,2022-08,2022
2022-09-03,Charles Jourdain,Nathaniel Wood,1,Charles Jourdain,1.667,81.52,0.6244,0.5798,0.0446,0.0407,0,-81.52,5261.75,0.0407,2022-09,2022
2022-09-03,Fares Ziam,Michal Figlak,1,Fares Ziam,2.8,91.37,0.4018,0.3452,0.0566,0.125,1,164.47,5426.22,0.125,2022-09,2022
2022-09-10,Nate Diaz,Tony Ferguson,1,Nate Diaz,2.3,64.39,0.4616,0.4202,0.0414,0.0617,1,83.7,5509.93,0.0617,2022-09,2022
2022-09-10,Johnny Walker,Ion Cutelaba,1,Johnny Walker,2.55,86.8,0.4305,0.3789,0.0516,0.0977,1,134.53,5644.46,0.0977,2022-09,2022
2022-09-10,Melissa Martinez,Elise Reed,1,Melissa Martinez,1.571,164.24,0.6787,0.614,0.0647,0.0665,0,-164.24,5480.22,0.0665,2022-09,2022
2022-09-17,Mariya Agapova,Gillian Robertson,1,Mariya Agapova,2.35,124.21,0.4776,0.4118,0.0658,0.1224,0,-124.21,5356.01,0.1224,2022-09,2022
2022-09-17,Denise Gomes,Loma Lookboonmee,1,Denise Gomes,2.7,110.74,0.4224,0.3571,0.0653,0.1406,0,-110.74,5245.27,0.1406,2022-09,2022
2022-10-01,Joaquim Silva,Jesse Ronson,1,Joaquim Silva,1.714,75.07,0.6072,0.562,0.0451,0.0409,1,53.62,5298.89,0.0409,2022-10,2022
2022-10-01,Randy Brown,Francisco Trinaldo,1,Randy Brown,1.308,351.56,0.8271,0.7389,0.0883,0.0817,1,108.17,5407.06,0.0817,2022-10,2022
2022-10-15,Misha Cirkunov,Alonzo Menifield,1,Misha Cirkunov,2.6,43.4,0.4044,0.3699,0.0345,0.0514,0,-43.4,5363.67,0.0514,2022-10,2022
2022-10-15,Nick Maximov,Jacob Malkoun,1,Nick Maximov,1.714,110.72,0.6177,0.562,0.0557,0.059,0,-110.72,5252.95,0.059,2022-10,2022
2022-10-15,Jordan Wright,Dusko Todorovic,1,Jordan Wright,2.9,35.46,0.3625,0.3325,0.03,0.0513,0,-35.46,5217.49,0.0513,2022-10,2022
2022-10-15,Tatsuro Taira,CJ Vergara,1,Tatsuro Taira,1.364,204.01,0.775,0.7076,0.0674,0.0569,1,74.18,5291.67,0.0569,2022-10,2022
2022-10-15,Alexa Grasso,Viviane Araujo,1,Alexa Grasso,1.476,127.71,0.7086,0.6548,0.0538,0.046,1,60.81,5352.49,0.046,2022-10,2022
2022-10-15,Mana Martinez,Brandon Davis,1,Mana Martinez,1.69,117.96,0.6278,0.5711,0.0567,0.0608,1,81.35,5433.84,0.0608,2022-10,2022
2022-10-22,Aljamain Sterling,TJ Dillashaw,1,Aljamain Sterling,1.556,148.7,0.6819,0.6211,0.0608,0.0608,1,82.61,5516.45,0.0608,2022-10,2022
2022-10-22,Beneil Dariush,Mateusz Gamrot,1,Beneil Dariush,3.1,41.15,0.3428,0.3111,0.0317,0.0627,1,86.41,5602.86,0.0627,2022-10,2022
2022-10-22,Charles Oliveira,Islam Makhachev,1,Charles Oliveira,2.75,55.1,0.3887,0.3511,0.0376,0.0688,0,-55.1,5547.77,0.0688,2022-10,2022
2022-10-22,Karol Rosa,Lina Lansberg,1,Karol Rosa,1.235,278.07,0.8477,0.7808,0.0669,0.0472,1,65.43,5613.2,0.0472,2022-10,2022
2022-10-22,Katlyn Cerminara,Manon Fiorot,1,Katlyn Cerminara,2.9,55.9,0.3709,0.3325,0.0384,0.0757,0,-55.9,5557.3,0.0757,2022-10,2022
2022-10-29,Joseph Holmes,JunYong Park,1,Joseph Holmes,2.7,163.72,0.4446,0.3571,0.0874,0.2003,0,-163.72,5393.57,0.2003,2022-10,2022
2022-11-05,Polyana Viana,Jinh Yu Frey,1,Polyana Viana,1.69,190.25,0.6494,0.5711,0.0783,0.0973,1,131.2,5524.78,0.0973,2022-11,2022
2022-11-05,Grant Dawson,Mark Madsen,1,Grant Dawson,1.5,213.62,0.7182,0.6429,0.0754,0.0773,1,106.81,5631.59,0.0773,2022-11,2022
2022-11-05,Tamires Vidal,Ramona Pascual,1,Tamires Vidal,1.8,235.64,0.6299,0.5325,0.0975,0.1339,1,188.52,5820.1,0.1339,2022-11,2022
2022-11-05,Neil Magny,Daniel Rodriguez,1,Neil Magny,1.87,111.74,0.5706,0.5108,0.0598,0.0668,1,97.16,5917.27,0.0668,2022-11,2022
2022-11-12,Matt Frevola,Ottman Azaitar,1,Matt Frevola,2.4,51.87,0.4371,0.4009,0.0362,0.0491,1,72.61,5989.88,0.0491,2022-11,2022
2022-11-12,Brad Riddell,Renato Moicano,1,Brad Riddell,2.05,69.33,0.5115,0.4675,0.044,0.0486,0,-69.33,5920.55,0.0486,2022-11,2022
2022-11-19,Brady Hiestand,Fernie Garcia,1,Brady Hiestand,1.571,236.44,0.6945,0.614,0.0804,0.0913,1,135.11,6055.66,0.0913,2022-11,2022
2022-11-19,Vanessa Demopoulos,Maria Oliveira,2,Maria Oliveira,1.909,96.03,0.554,0.5,0.054,0.0577,0,-96.03,5959.62,0.0577,2022-11,2022
2022-11-19,Charles Johnson,Zhalgas Zhumagulov,1,Charles Johnson,1.606,130.31,0.6556,0.5991,0.0566,0.053,1,78.98,6038.6,0.053,2022-11,2022
2022-11-19,Andre Fialho,Muslim Salikhov,1,Andre Fialho,1.952,259.62,0.5961,0.4892,0.1069,0.1638,0,-259.62,5778.98,0.1638,2022-11,2022
2022-12-03,Bryan Barberena,Rafael Dos Anjos,1,Bryan Barberena,4.4,84.4,0.2724,0.2192,0.0532,0.1986,0,-84.4,5694.58,0.1986,2022-12,2022
2022-12-10,Raul Rosas Jr.,Jay Perrin,1,Raul Rosas Jr.,1.357,267.62,0.7863,0.7117,0.0746,0.0671,1,95.58,5790.16,0.0671,2022-12,2022
2022-12-10,TJ Brown,Erik Silva,1,TJ Brown,1.833,100.36,0.577,0.5217,0.0552,0.0578,1,83.63,5873.79,0.0578,2022-12,2022
2022-12-10,Paddy Pimblett,Jared Gordon,1,Paddy Pimblett,1.385,232.1,0.7661,0.698,0.0681,0.0608,1,89.27,5963.06,0.0608,2022-12,2022
2022-12-10,Edmen Shahbazyan,Dalcha Lungiambula,1,Edmen Shahbazyan,1.317,231.26,0.7964,0.7321,0.0643,0.0492,1,73.41,6036.48,0.0492,2022-12,2022
2022-12-17,Bryan Battle,Rinat Fakhretdinov,1,Bryan Battle,2.35,127.29,0.474,0.4118,0.0622,0.1139,0,-127.29,5909.19,0.1139,2022-12,2022
2022-12-17,Arman Tsarukyan,Damir Ismagulov,1,Arman Tsarukyan,1.5,124.85,0.6948,0.6429,0.052,0.0423,1,62.43,5971.62,0.0423,2022-12,2022
2023-01-14,Claudio Ribeiro,Abdul Razak Alhassan,1,Claudio Ribeiro,1.952,203.65,0.5787,0.4892,0.0896,0.1299,0,-203.65,5767.97,0.1299,2023-01,2023
2023-01-14,Ketlen Vieira,Raquel Pennington,1,Ketlen Vieira,1.667,111.79,0.631,0.5798,0.0512,0.0517,0,-111.79,5656.18,0.0517,2023-01,2023
2023-01-14,Dan Ige,Damon Jackson,1,Dan Ige,1.741,91.15,0.6019,0.5526,0.0493,0.0477,1,67.52,5723.69,0.0477,2023-01,2023
2023-01-21,Gabriel Bonfim,Mounir Lazzez,1,Gabriel Bonfim,1.571,188.36,0.6842,0.614,0.0702,0.0752,1,107.63,5831.32,0.0752,2023-01,2023
2023-01-21,Luan Lacerda,Cody Stamann,1,Luan Lacerda,4.0,108.49,0.3058,0.2416,0.0643,0.2233,0,-108.49,5722.83,0.2233,2023-01,2023
2023-01-21,Warlley Alves,Nicolas Dalby,1,Warlley Alves,1.769,128.13,0.6042,0.5427,0.0614,0.0689,0,-128.13,5594.71,0.0689,2023-01,2023
2023-01-21,Glover Teixeira,Jamahal Hill,2,Jamahal Hill,1.69,90.01,0.6181,0.5711,0.047,0.0444,1,62.08,5656.78,0.0444,2023-01,2023
2023-02-04,SeungGuk Choi,HyunSung Park,1,SeungGuk Choi,2.85,44.77,0.3714,0.3395,0.0319,0.0586,0,-44.77,5612.01,0.0586,2023-02,2023
2023-02-11,Justin Tafa,Parker Porter,1,Justin Tafa,1.833,176.45,0.6026,0.5217,0.0809,0.1048,1,147.04,5759.05,0.1048,2023-02,2023
2023-02-11,Yair Rodriguez,Josh Emmett,1,Yair Rodriguez,1.556,207.86,0.6944,0.6211,0.0733,0.0802,1,115.48,5874.53,0.0802,2023-02,2023
2023-02-11,Josh Culibao,Melsik Baghdasaryan,1,Josh Culibao,1.909,104.25,0.5576,0.5,0.0576,0.0645,1,94.77,5969.3,0.0645,2023-02,2023
2023-02-18,Jordan Wright,Zac Pauga,1,Jordan Wright,3.45,88.51,0.332,0.2796,0.0524,0.1453,0,-88.51,5880.79,0.1453,2023-02,2023
2023-02-25,Erick Gonzalez,Trevor Peek,1,Erick Gonzalez,2.6,42.06,0.4022,0.3699,0.0323,0.0458,0,-42.06,5838.73,0.0458,2023-02,2023
2023-02-25,Jordan Leavitt,Victor Martinez,1,Jordan Leavitt,1.952,111.31,0.5494,0.4892,0.0602,0.0726,1,106.01,5944.74,0.0726,2023-02,2023
2023-02-25,Ode Osbourne,Charles Johnson,1,Ode Osbourne,2.45,87.38,0.443,0.3933,0.0497,0.0853,1,126.7,6071.44,0.0853,2023-02,2023
2023-03-11,Alexander Volkov,Alexandr Romanov,1,Alexander Volkov,2.24,57.43,0.4674,0.4293,0.0381,0.0469,1,71.21,6142.65,0.0469,2023-03,2023
2023-03-18,Christian Leroy Duncan,Dusko Todorovic,1,Christian Leroy Duncan,1.909,461.9,0.667,0.615,0.052,0.2734,1,419.91,6562.56,0.2734,2023-03,2023
2023-03-18,Chris Duncan,Omar Morales,1,Chris Duncan,1.909,179.95,0.576,0.5045,0.0716,0.0997,1,163.59,6726.15,0.0997,2023-03,2023
2023-03-18,Leon Edwards,Kamaru Usman,1,Leon Edwards,3.05,92.52,0.3648,0.3159,0.049,0.1128,1,189.66,6915.81,0.1128,2023-03,2023
2023-03-25,Marlon Vera,Cory Sandhagen,1,Marlon Vera,2.16,62.98,0.4825,0.4455,0.037,0.0423,0,-62.98,6852.84,0.0423,2023-03,2023
2023-04-08,Kevin Holland,Santiago Ponzinibbio,1,Kevin Holland,1.385,295.37,0.7701,0.6947,0.0755,0.0663,1,113.6,6966.44,0.0663,2023-04,2023
2023-04-15,Edson Barboza,Billy Quarantillo,1,Edson Barboza,2.46,49.8,0.4235,0.3903,0.0332,0.0417,1,72.71,7039.15,0.0417,2023-04,2023
2023-04-15,Gillian Robertson,Piera Rodriguez,1,Gillian Robertson,1.794,105.31,0.584,0.537,0.047,0.0475,1,83.58,7122.73,0.0475,2023-04,2023
2023-04-15,Brandon Royval,Matheus Nicolau,1,Brandon Royval,2.64,63.75,0.401,0.3639,0.0371,0.0587,1,104.55,7227.28,0.0587,2023-04,2023
2023-04-15,Joselyne Edwards,Lucie Pudilova,1,Joselyne Edwards,2.14,115.54,0.5014,0.4493,0.052,0.0729,1,131.72,7358.99,0.0729,2023-04,2023
2023-04-22,Sergei Pavlovich,Curtis Blaydes,1,Sergei Pavlovich,2.12,128.4,0.5086,0.4533,0.0553,0.0782,1,143.81,7502.81,0.0782,2023-04,2023
2023-04-22,Brady Hiestand,Batgerel Danaa,1,Brady Hiestand,2.34,264.87,0.5082,0.411,0.0972,0.1892,1,354.93,7857.73,0.1892,2023-04,2023
2023-04-22,Iasmin Lucindo,Brogan Walker,1,Iasmin Lucindo,1.267,375.54,0.8297,0.7595,0.0702,0.051,1,100.14,7957.88,0.051,2023-04,2023
2023-04-22,Karol Rosa,Norma Dumont,1,Karol Rosa,1.98,155.6,0.5437,0.4846,0.0591,0.0767,0,-155.6,7802.28,0.0767,2023-04,2023
2023-04-29,Song Yadong,Ricky Simon,1,Song Yadong,2.22,144.97,0.4913,0.4329,0.0584,0.0907,1,176.86,7979.14,0.0907,2023-04,2023
2023-04-29,Hailey Cowan,Jamey-Lyn Horth,1,Hailey Cowan,2.38,108.3,0.4516,0.4035,0.0482,0.0749,0,-108.3,7870.84,0.0749,2023-04,2023
2023-04-29,Journey Newson,Marcus McGhee,1,Journey Newson,2.1,273.49,0.549,0.5312,0.0177,0.1529,0,-273.49,7597.35,0.1529,2023-04,2023
2023-05-06,Aljamain Sterling,Henry Cejudo,1,Aljamain Sterling,1.833,200.9,0.5935,0.5217,0.0718,0.0881,1,167.42,7764.76,0.0881,2023-05,2023
2023-05-06,Joseph Holmes,Claudio Ribeiro,1,Joseph Holmes,2.36,151.21,0.4686,0.4066,0.062,0.1059,0,-151.21,7613.55,0.1059,2023-05,2023
2023-05-06,Braxton Smith,Parker Porter,1,Braxton Smith,2.48,111.41,0.4382,0.3874,0.0508,0.0866,0,-111.41,7502.14,0.0866,2023-05,2023
2023-05-06,Kennedy Nzechukwu,Devin Clark,1,Kennedy Nzechukwu,1.543,214.8,0.6882,0.622,0.0662,0.0622,1,116.74,7618.88,0.0622,2023-05,2023
2023-05-06,Belal Muhammad,Gilbert Burns,1,Belal Muhammad,2.28,106.57,0.47,0.421,0.049,0.0716,1,136.41,7755.29,0.0716,2023-05,2023
2023-05-13,Bryan Battle,Gabe Green,1,Bryan Battle,2.08,113.21,0.5111,0.4548,0.0563,0.0631,1,122.26,7877.56,0.0631,2023-05,2023
2023-05-20,Mackenzie Dern,Angela Hill,1,Mackenzie Dern,1.617,248.02,0.6664,0.5934,0.073,0.0777,1,153.1,8030.66,0.0777,2023-05,2023
2023-05-20,Chase Hooper,Nick Fiore,1,Chase Hooper,2.02,126.58,0.5269,0.4758,0.0511,0.0643,1,129.12,8159.77,0.0643,2023-05,2023
2023-05-20,Edmen Shahbazyan,Anthony Hernandez,1,Edmen Shahbazyan,2.84,133.43,0.3945,0.3387,0.0558,0.1204,0,-133.43,8026.34,0.1204,2023-05,2023
2023-05-20,Maheshate,Viacheslav Borshchev,1,Maheshate,2.4,248.7,0.489,0.4004,0.0886,0.1735,0,-248.7,7777.64,0.1735,2023-05,2023
2023-05-20,Emily Ducote,Loopy Godinez,1,Emily Ducote,2.16,90.37,0.4879,0.4455,0.0424,0.0539,0,-90.37,7687.27,0.0539,2023-05,2023
2023-06-03,Alex Caceres,Daniel Pineda,1,Alex Caceres,1.556,178.55,0.676,0.6183,0.0577,0.0516,1,99.19,7786.46,0.0516,2023-06,2023
2023-06-03,Jim Miller,Jesse Butler,2,Jesse Butler,3.1,41.78,0.3371,0.3099,0.0272,0.0451,0,-41.78,7744.68,0.0451,2023-06,2023
2023-06-03,Jamie Mullarkey,Muhammad Naimov,1,Jamie Mullarkey,3.6,619.57,0.6062,0.561,0.0453,1.1825,0,-619.57,7125.11,1.1825,2023-06,2023
2023-06-03,Philipe Lins,Maxim Grishin,1,Philipe Lins,2.04,77.95,0.5125,0.4715,0.041,0.0455,1,81.07,7206.17,0.0455,2023-06,2023
2023-06-03,Abubakar Nurmagomedov,Elizeu Zaleski dos Santos,1,Abubakar Nurmagomedov,1.833,100.08,0.5707,0.5242,0.0465,0.0463,0,-100.08,7106.09,0.0463,2023-06,2023
2023-06-03,Da'Mon Blackshear,Luan Lacerda,1,Da'Mon Blackshear,2.32,93.25,0.4609,0.4143,0.0466,0.0693,1,123.09,7229.18,0.0693,2023-06,2023
2023-06-03,Elise Reed,Jinh Yu Frey,1,Elise Reed,1.758,198.23,0.6162,0.5467,0.0695,0.0831,1,150.18,7379.36,0.0831,2023-06,2023
2023-06-03,Andrei Arlovski,Don'Tale Mayes,2,Don'Tale Mayes,1.735,163.01,0.6137,0.5545,0.0592,0.065,1,119.86,7499.22,0.065,2023-06,2023
2023-06-10,Miranda Maverick,Jasmine Jasudavicius,1,Miranda Maverick,1.426,196.1,0.7327,0.6735,0.0593,0.0445,0,-196.1,7303.12,0.0445,2023-06,2023
2023-06-10,Kyle Nelson,Blake Bilder,1,Kyle Nelson,3.25,84.68,0.3398,0.2956,0.0442,0.1044,1,190.52,7493.64,0.1044,2023-06,2023
2023-06-17,Marvin Vettori,Jared Cannonier,1,Marvin Vettori,1.806,242.17,0.6113,0.5328,0.0785,0.1042,0,-242.17,7251.47,0.1042,2023-06,2023
2023-06-17,Tereza Bleda,Gabriella Fernandes,1,Tereza Bleda,1.426,322.18,0.7545,0.6735,0.0811,0.0756,1,137.1,7388.57,0.0756,2023-06,2023
2023-06-24,Brendan Allen,Bruno Silva,1,Brendan Allen,1.444,216.19,0.7283,0.666,0.0623,0.052,1,96.08,7484.65,0.052,2023-06,2023
2023-06-24,David Onama,Gabriel Santos,1,David Onama,2.88,51.02,0.365,0.334,0.031,0.0513,1,95.91,7580.56,0.0513,2023-06,2023
2023-06-24,Zhalgas Zhumagulov,Joshua Van,2,Joshua Van,2.68,89.82,0.4028,0.3589,0.044,0.0796,1,150.9,7731.46,0.0796,2023-06,2023
2023-07-08,Vitor Petrino,Marcin Prachnio,1,Vitor Petrino,1.37,342.41,0.7776,0.7002,0.0774,0.0656,1,126.82,7858.28,0.0656,2023-07,2023
2023-07-08,Kamuela Kirk,Esteban Ribovics,1,Kamuela Kirk,2.4,61.95,0.4351,0.3933,0.0418,0.0441,0,-61.95,7796.33,0.0441,2023-07,2023
2023-07-15,Viktoriia Dudakova,Istela Nunes,1,Viktoriia Dudakova,1.5,234.39,0.7068,0.6411,0.0656,0.0601,1,117.19,7913.52,0.0601,2023-07,2023
2023-07-15,Tucker Lutz,Melsik Baghdasaryan,1,Tucker Lutz,2.26,137.84,0.4813,0.4258,0.0556,0.0878,0,-137.84,7775.68,0.0878,2023-07,2023
2023-07-22,Jafel Filho,Daniel Barez,1,Jafel Filho,1.909,175.42,0.5668,0.5,0.0668,0.082,1,159.47,7935.15,0.082,2023-07,2023
2023-07-22,Mick Parkin,Jamal Pogues,1,Mick Parkin,2.3,86.95,0.4596,0.4202,0.0394,0.057,1,113.03,8048.18,0.057,2023-07,2023
2023-07-22,Shauna Bannon,Bruna Brasil,1,Shauna Bannon,2.25,66.79,0.4629,0.4289,0.034,0.0415,0,-66.79,7981.4,0.0415,2023-07,2023
2023-07-29,Derrick Lewis,Marcos Rogerio de Lima,1,Derrick Lewis,2.85,98.38,0.3829,0.3395,0.0434,0.0912,1,182.01,8163.4,0.0912,2023-07,2023
2023-08-05,Diego Lopes,Gavin Tucker,1,Diego Lopes,1.588,384.89,0.6995,0.6038,0.0957,0.1109,1,226.41,8389.81,0.1109,2023-08,2023
2023-08-05,Kyler Phillips,Raoni Barcelos,1,Kyler Phillips,1.459,365.34,0.7403,0.6575,0.0828,0.0799,1,167.58,8557.4,0.0799,2023-08,2023
2023-08-12,Francis Marshall,Isaac Dulgarian,1,Francis Marshall,1.769,141.84,0.594,0.5427,0.0513,0.051,0,-141.84,8415.56,0.051,2023-08,2023
2023-08-12,JP Buys,Marcus McGhee,1,JP Buys,3.8,119.81,0.3051,0.2522,0.0529,0.1595,0,-119.81,8295.75,0.1595,2023-08,2023
2023-08-12,Vicente Luque,Rafael Dos Anjos,1,Vicente Luque,2.1,300.57,0.5521,0.4573,0.0948,0.1594,1,330.63,8626.38,0.1594,2023-08,2023
2023-08-19,Da'Mon Blackshear,Mario Bautista,1,Da'Mon Blackshear,2.7,116.98,0.4045,0.3553,0.0493,0.0922,0,-116.98,8509.4,0.0922,2023-08,2023
2023-08-19,Marlon Vera,Pedro Munhoz,1,Marlon Vera,1.602,319.52,0.6805,0.5996,0.0809,0.0905,1,192.48,8701.88,0.0905,2023-08,2023
2023-08-26,Junior Tafa,Parker Porter,1,Junior Tafa,1.617,391.78,0.6871,0.5934,0.0937,0.1112,1,241.84,8943.72,0.1112,2023-08,2023
2023-08-26,Erin Blanchfield,Taila Santos,1,Erin Blanchfield,1.602,190.29,0.6561,0.5996,0.0564,0.0513,1,114.63,9058.35,0.0513,2023-08,2023
2023-08-26,Liang Na,JJ Aldrich,1,Liang Na,5.0,92.04,0.2325,0.1918,0.0407,0.1626,0,-92.04,8966.31,0.1626,2023-08,2023
2023-09-09,Tai Tuivasa,Alexander Volkov,1,Tai Tuivasa,2.95,87.73,0.3649,0.325,0.0399,0.0763,0,-87.73,8878.59,0.0763,2023-09,2023
2023-09-09,Jamie Mullarkey,John Makdessi,1,Jamie Mullarkey,1.336,429.88,0.7974,0.718,0.0794,0.065,1,144.26,9022.84,0.065,2023-09,2023
2023-09-16,Daniel Zellhuber,Christos Giagos,1,Daniel Zellhuber,1.345,448.5,0.7946,0.7136,0.081,0.0686,1,154.65,9177.5,0.0686,2023-09,2023
2023-09-16,Fernando Padilla,Kyle Nelson,1,Fernando Padilla,1.388,298.82,0.7571,0.6908,0.0663,0.0505,0,-298.82,8878.67,0.0505,2023-09,2023
2023-09-16,Tracy Cortez,Jasmine Jasudavicius,1,Tracy Cortez,1.8,136.04,0.5828,0.5325,0.0503,0.049,1,108.83,8987.5,0.049,2023-09,2023
2023-09-23,Ricardo Ramos,Charles Jourdain,1,Ricardo Ramos,2.14,98.18,0.4906,0.4486,0.042,0.0498,0,-98.18,8889.33,0.0498,2023-09,2023
2023-09-23,Rafael Fiziev,Mateusz Gamrot,1,Rafael Fiziev,1.704,131.38,0.6112,0.5635,0.0477,0.0416,0,-131.38,8757.94,0.0416,2023-09,2023
2023-09-23,Tamires Vidal,Montserrat Rendon,1,Tamires Vidal,1.42,319.3,0.7473,0.675,0.0723,0.0613,0,-319.3,8438.64,0.0613,2023-09,2023
2023-10-14,Sodiq Yusuff,Edson Barboza,1,Sodiq Yusuff,1.521,177.98,0.6864,0.6309,0.0555,0.0439,0,-177.98,8260.66,0.0439,2023-10,2023
2023-10-21,Mohammad Yahya,Trevor Peek,1,Mohammad Yahya,2.7,78.02,0.3942,0.3553,0.0389,0.0642,0,-78.02,8182.64,0.0642,2023-10,2023
2023-11-04,Elves Brener,Kaynan Kruschewsky,1,Elves Brener,1.625,470.55,0.7039,0.6448,0.059,0.1438,1,294.1,8476.73,0.1438,2023-11,2023
2023-11-11,Jiri Prochazka,Alex Pereira,1,Jiri Prochazka,1.952,158.49,0.5487,0.4797,0.069,0.0712,0,-158.49,8318.24,0.0712,2023-11,2023
2023-11-11,Diego Lopes,Pat Sabatini,1,Diego Lopes,2.1,186.86,0.5233,0.4573,0.066,0.0988,1,205.54,8523.79,0.0988,2023-11,2023
2023-11-11,Tabatha Ricci,Loopy Godinez,1,Tabatha Ricci,2.75,66.08,0.3834,0.3429,0.0405,0.0543,0,-66.08,8457.71,0.0543,2023-11,2023
2023-11-11,John Castaneda,Kyung Ho Kang,1,John Castaneda,1.87,124.53,0.5623,0.5108,0.0514,0.0512,1,108.29,8566.0,0.0512,2023-11,2023
2023-11-11,Sergei Pavlovich,Tom Aspinall,1,Sergei Pavlovich,2.1,124.05,0.5065,0.4573,0.0493,0.0637,0,-124.05,8441.95,0.0637,2023-11,2023
2023-11-18,Lucie Pudilova,Ailin Perez,1,Lucie Pudilova,2.6,64.32,0.4034,0.3691,0.0343,0.0488,0,-64.32,8377.62,0.0488,2023-11,2023
2023-12-09,Tim Elliott,Sumudaerji,2,Sumudaerji,2.36,102.8,0.452,0.4066,0.0454,0.0668,0,-102.8,8274.82,0.0668,2023-12,2023
2023-12-09,Rayanne dos Santos,Talita Alencar,1,Rayanne dos Santos,1.617,242.25,0.663,0.5934,0.0696,0.0723,0,-242.25,8032.56,0.0723,2023-12,2023
2023-12-09,Luana Santos,Stephanie Egger,1,Luana Santos,1.645,349.99,0.6762,0.583,0.0932,0.1124,1,225.8,8258.36,0.1124,2023-12,2023
2023-12-09,HyunSung Park,Shannon Ross,1,HyunSung Park,1.505,660.67,0.8398,0.7995,0.0403,0.2639,1,333.67,8592.03,0.2639,2023-12,2023
2024-01-20,Neil Magny,Mike Malott,1,Neil Magny,4.0,47.91,0.2667,0.24,0.0267,0.0669,1,143.73,8735.77,0.0669,2024-01,2024
2024-02-03,Randy Brown,Muslim Salikhov,1,Randy Brown,1.377,357.59,0.7709,0.6958,0.0751,0.0618,1,134.94,8870.71,0.0618,2024-02,2024
